longitude,latitude,forest_value
119.70000000000006,-32.299999999999834,129
119.90000000000008,-32.299999999999834,129
120.10000000000007,-32.299999999999834,127
120.30000000000007,-32.299999999999834,127
120.50000000000006,-32.299999999999834,213
120.70000000000007,-32.299999999999834,129
120.90000000000009,-32.299999999999834,127
121.10000000000008,-32.299999999999834,129
121.30000000000008,-32.299999999999834,127
121.50000000000007,-32.29999999999982,129
121.70000000000009,-32.299999999999834,130
121.9000000000001,-32.299999999999834,130
122.1000000000001,-32.299999999999834,129
122.3000000000001,-32.29999999999982,130
122.50000000000009,-32.299999999999834,129
122.7000000000001,-32.29999999999986,129
122.90000000000012,-32.299999999999834,130
123.10000000000011,-32.29999999999986,213
123.30000000000011,-32.29999999999986,213
123.5000000000001,-32.299999999999834,213
123.70000000000012,-32.29999999999982,127
123.90000000000013,-32.299999999999834,130
124.10000000000012,-32.29999999999982,127
124.30000000000013,-32.29999999999982,130
124.50000000000011,-32.299999999999834,127
124.70000000000013,-32.29999999999986,127
124.90000000000015,-32.299999999999834,127
125.10000000000014,-32.299999999999834,127
125.30000000000014,-32.29999999999982,127
125.50000000000013,-32.29999999999982,130
125.70000000000014,-32.299999999999834,127
125.90000000000016,-32.299999999999834,127
126.10000000000015,-32.299999999999834,-32768
126.30000000000015,-32.299999999999834,-32768
126.50000000000014,-32.29999999999982,-32768
126.70000000000016,-32.299999999999834,213
126.90000000000018,-32.299999999999834,-32768
127.10000000000016,-32.29999999999982,-32768
127.30000000000017,-32.299999999999834,-32768
127.50000000000016,-32.29999999999982,-32768
127.70000000000017,-32.29999999999982,-32768
127.90000000000019,-32.299999999999834,-32768
128.1000000000002,-32.299999999999834,-32768
128.30000000000018,-32.29999999999986,-32768
128.50000000000017,-32.299999999999834,-32768
128.7000000000002,-32.299999999999834,-32768
128.9000000000002,-32.29999999999986,-32768
129.1000000000002,-32.29999999999986,-32768
129.30000000000018,-32.299999999999834,-32768
129.5000000000002,-32.29999999999986,-32768
129.70000000000022,-32.299999999999834,-32768
129.9000000000002,-32.299999999999834,-32768
130.1000000000002,-32.299999999999834,-32768
130.3000000000002,-32.299999999999834,-32768
130.50000000000023,-32.299999999999834,-32768
130.70000000000022,-32.299999999999834,-32768
130.9000000000002,-32.299999999999834,-32768
131.10000000000022,-32.299999999999834,-32768
131.30000000000024,-32.299999999999834,-32768
131.50000000000023,-32.299999999999834,-32768
131.70000000000022,-32.299999999999834,-32768
131.90000000000023,-32.299999999999834,-32768
132.10000000000025,-32.299999999999834,-32768
132.30000000000024,-32.299999999999834,-32768
132.50000000000023,-32.299999999999834,-32768
132.70000000000024,-32.299999999999834,-32768
132.90000000000026,-32.299999999999834,-32768
133.10000000000025,-32.299999999999834,-32768
133.30000000000024,-32.299999999999834,-32768
133.50000000000028,-32.29999999999982,-32768
133.70000000000027,-32.299999999999834,-32768
133.90000000000026,-32.29999999999982,234
134.10000000000025,-32.299999999999834,234
134.30000000000027,-32.299999999999834,234
134.50000000000028,-32.299999999999834,234
134.70000000000027,-32.29999999999982,234
134.90000000000026,-32.299999999999834,234
135.10000000000028,-32.299999999999834,234
135.3000000000003,-32.299999999999834,234
135.5000000000003,-32.29999999999986,234
135.70000000000027,-32.299999999999834,234
135.9000000000003,-32.299999999999834,234
136.1000000000003,-32.299999999999834,234
136.3000000000003,-32.299999999999834,234
136.50000000000028,-32.299999999999834,234
136.7000000000003,-32.299999999999834,234
136.90000000000032,-32.299999999999834,234
137.1000000000003,-32.299999999999834,234
137.3000000000003,-32.299999999999834,234
137.50000000000034,-32.299999999999834,234
137.70000000000033,-32.299999999999834,234
137.90000000000032,-32.29999999999986,234
138.1000000000003,-32.299999999999834,234
138.30000000000032,-32.299999999999834,234
138.50000000000034,-32.299999999999834,234
138.70000000000033,-32.29999999999982,234
138.90000000000032,-32.299999999999805,234
139.10000000000034,-32.299999999999834,234
139.30000000000035,-32.29999999999982,234
139.50000000000037,-32.299999999999834,234
139.70000000000033,-32.29999999999982,234
139.90000000000035,-32.29999999999982,234
140.10000000000036,-32.299999999999834,234
140.30000000000035,-32.29999999999982,234
140.50000000000034,-32.299999999999834,234
140.70000000000036,-32.29999999999986,234
140.90000000000038,-32.299999999999834,234
141.10000000000036,-32.299999999999834,255
141.30000000000035,-32.299999999999834,255
141.5000000000004,-32.299999999999834,255
141.7000000000004,-32.299999999999834,255
141.90000000000038,-32.299999999999834,255
142.10000000000036,-32.29999999999982,255
142.30000000000038,-32.29999999999982,255
142.5000000000004,-32.29999999999986,255
142.7000000000004,-32.29999999999986,255
142.90000000000038,-32.299999999999834,255
143.1000000000004,-32.29999999999982,255
143.3000000000004,-32.299999999999834,255
143.50000000000043,-32.299999999999834,255
143.7000000000004,-32.299999999999834,255
143.9000000000004,-32.299999999999834,255
144.10000000000042,-32.299999999999834,255
144.3000000000004,-32.29999999999982,255
144.5000000000004,-32.299999999999834,255
144.70000000000041,-32.299999999999834,333
144.90000000000043,-32.29999999999986,255
145.10000000000042,-32.299999999999834,333
145.3000000000004,-32.299999999999834,320
145.50000000000043,-32.299999999999834,320
145.70000000000044,-32.299999999999834,255
145.90000000000043,-32.29999999999986,255
146.10000000000042,-32.299999999999834,255
146.30000000000044,-32.299999999999834,255
146.50000000000045,-32.29999999999986,333
146.70000000000044,-32.299999999999834,270
146.90000000000043,-32.29999999999986,255
147.10000000000045,-32.29999999999986,255
147.3000000000005,-32.299999999999834,255
147.50000000000045,-32.299999999999834,255
147.70000000000044,-32.299999999999834,255
147.90000000000046,-32.299999999999834,255
148.10000000000048,-32.29999999999982,255
148.30000000000047,-32.29999999999982,255
148.50000000000045,-32.299999999999834,255
148.70000000000047,-32.299999999999834,255
148.9000000000005,-32.29999999999982,255
149.10000000000048,-32.299999999999834,255
149.30000000000047,-32.299999999999834,255
149.50000000000048,-32.29999999999986,255
149.7000000000005,-32.299999999999834,262
149.9000000000005,-32.299999999999834,262
150.10000000000048,-32.29999999999982,255
150.3000000000005,-32.299999999999834,262
150.5000000000005,-32.299999999999834,274
150.7000000000005,-32.299999999999834,255
150.9000000000005,-32.299999999999834,255
151.1000000000005,-32.299999999999834,278
151.30000000000055,-32.299999999999834,255
151.5000000000005,-32.299999999999834,278
151.7000000000005,-32.299999999999834,255
151.90000000000052,-32.29999999999986,281
152.10000000000053,-32.299999999999834,278
152.30000000000052,-32.29999999999986,255
152.5000000000005,-32.29999999999986,255
152.70000000000053,-32.299999999999834,-32768
152.90000000000055,-32.29999999999982,-32768
153.10000000000053,-32.299999999999834,-32768
153.30000000000052,-32.299999999999834,-32768
153.50000000000054,-32.299999999999834,-32768
115.3,-32.09999999999983,-32768
115.49999999999999,-32.09999999999983,-32768
115.7,-32.09999999999983,-32768
115.90000000000002,-32.09999999999982,158
116.10000000000001,-32.09999999999982,138
116.30000000000001,-32.09999999999983,138
116.5,-32.09999999999983,379
116.70000000000002,-32.09999999999983,127
116.90000000000003,-32.09999999999982,127
117.10000000000002,-32.09999999999983,127
117.30000000000003,-32.09999999999983,127
117.50000000000001,-32.09999999999982,127
117.70000000000003,-32.099999999999845,127
117.90000000000005,-32.09999999999983,127
118.10000000000004,-32.09999999999983,127
118.30000000000004,-32.09999999999983,127
118.50000000000003,-32.09999999999983,127
118.70000000000005,-32.09999999999983,127
118.90000000000006,-32.099999999999845,127
119.10000000000005,-32.09999999999983,127
119.30000000000005,-32.09999999999983,127
119.50000000000004,-32.099999999999845,129
119.70000000000006,-32.09999999999983,213
119.90000000000008,-32.09999999999983,129
120.10000000000007,-32.09999999999983,127
120.30000000000007,-32.09999999999983,127
120.50000000000006,-32.09999999999982,129
120.70000000000007,-32.09999999999982,129
120.90000000000009,-32.09999999999983,127
121.10000000000008,-32.09999999999983,129
121.30000000000008,-32.09999999999982,129
121.50000000000007,-32.099999999999845,129
121.70000000000009,-32.09999999999983,128
121.9000000000001,-32.09999999999982,130
122.1000000000001,-32.09999999999983,130
122.3000000000001,-32.09999999999983,130
122.50000000000009,-32.099999999999845,130
122.7000000000001,-32.09999999999983,129
122.90000000000012,-32.099999999999845,213
123.10000000000011,-32.09999999999983,130
123.30000000000011,-32.09999999999983,127
123.5000000000001,-32.09999999999983,250
123.70000000000012,-32.09999999999983,213
123.90000000000013,-32.09999999999983,127
124.10000000000012,-32.09999999999982,127
124.30000000000013,-32.09999999999983,127
124.50000000000011,-32.09999999999983,127
124.70000000000013,-32.09999999999983,127
124.90000000000015,-32.09999999999983,127
125.10000000000014,-32.09999999999983,127
125.30000000000014,-32.09999999999983,127
125.50000000000013,-32.09999999999982,127
125.70000000000014,-32.09999999999982,127
125.90000000000016,-32.09999999999982,127
126.10000000000015,-32.09999999999982,127
126.30000000000015,-32.09999999999982,213
126.50000000000014,-32.09999999999982,127
126.70000000000016,-32.09999999999983,213
126.90000000000018,-32.09999999999982,213
127.10000000000016,-32.09999999999983,213
127.30000000000017,-32.09999999999983,213
127.50000000000016,-32.09999999999983,213
127.70000000000017,-32.09999999999983,213
127.90000000000019,-32.09999999999982,127
128.1000000000002,-32.09999999999983,-32768
128.30000000000018,-32.09999999999983,-32768
128.50000000000017,-32.09999999999982,-32768
128.7000000000002,-32.09999999999983,-32768
128.9000000000002,-32.099999999999845,-32768
129.1000000000002,-32.09999999999982,-32768
129.30000000000018,-32.09999999999983,-32768
129.5000000000002,-32.09999999999983,-32768
129.70000000000022,-32.09999999999983,-32768
129.9000000000002,-32.09999999999982,-32768
130.1000000000002,-32.09999999999983,-32768
130.3000000000002,-32.09999999999982,-32768
130.50000000000023,-32.09999999999983,-32768
130.70000000000022,-32.09999999999982,-32768
130.9000000000002,-32.09999999999982,-32768
131.10000000000022,-32.09999999999983,-32768
131.30000000000024,-32.09999999999982,-32768
131.50000000000023,-32.09999999999983,-32768
131.70000000000022,-32.09999999999983,-32768
131.90000000000023,-32.09999999999982,-32768
132.10000000000025,-32.09999999999982,-32768
132.30000000000024,-32.09999999999983,-32768
132.50000000000023,-32.09999999999983,-32768
132.70000000000024,-32.09999999999982,-32768
132.90000000000026,-32.09999999999982,-32768
133.10000000000025,-32.09999999999982,234
133.30000000000024,-32.09999999999983,234
133.50000000000028,-32.09999999999983,234
133.70000000000027,-32.09999999999983,245
133.90000000000026,-32.09999999999982,234
134.10000000000025,-32.09999999999983,234
134.30000000000027,-32.09999999999982,245
134.50000000000028,-32.09999999999982,234
134.70000000000027,-32.09999999999983,234
134.90000000000026,-32.09999999999982,234
135.10000000000028,-32.09999999999983,234
135.3000000000003,-32.09999999999982,234
135.5000000000003,-32.09999999999984,234
135.70000000000027,-32.09999999999982,234
135.9000000000003,-32.09999999999983,234
136.1000000000003,-32.09999999999982,234
136.3000000000003,-32.09999999999983,234
136.50000000000028,-32.09999999999983,234
136.7000000000003,-32.09999999999983,234
136.90000000000032,-32.09999999999983,234
137.1000000000003,-32.09999999999983,234
137.3000000000003,-32.09999999999983,234
137.50000000000034,-32.09999999999983,234
137.70000000000033,-32.09999999999983,234
137.90000000000032,-32.09999999999983,234
138.1000000000003,-32.09999999999983,234
138.30000000000032,-32.09999999999983,234
138.50000000000034,-32.09999999999982,234
138.70000000000033,-32.09999999999983,234
138.90000000000032,-32.09999999999982,234
139.10000000000034,-32.09999999999982,234
139.30000000000035,-32.09999999999983,234
139.50000000000037,-32.09999999999982,234
139.70000000000033,-32.09999999999982,234
139.90000000000035,-32.09999999999982,234
140.10000000000036,-32.09999999999983,234
140.30000000000035,-32.09999999999983,234
140.50000000000034,-32.09999999999983,234
140.70000000000036,-32.09999999999983,234
140.90000000000038,-32.09999999999983,234
141.10000000000036,-32.09999999999983,255
141.30000000000035,-32.09999999999983,255
141.5000000000004,-32.09999999999982,255
141.7000000000004,-32.09999999999983,255
141.90000000000038,-32.09999999999983,255
142.10000000000036,-32.09999999999983,255
142.30000000000038,-32.09999999999982,255
142.5000000000004,-32.09999999999983,255
142.7000000000004,-32.09999999999983,255
142.90000000000038,-32.09999999999983,255
143.1000000000004,-32.09999999999982,255
143.3000000000004,-32.09999999999983,255
143.50000000000043,-32.09999999999983,255
143.7000000000004,-32.09999999999983,255
143.9000000000004,-32.09999999999983,255
144.10000000000042,-32.09999999999983,255
144.3000000000004,-32.09999999999983,333
144.5000000000004,-32.09999999999982,255
144.70000000000041,-32.09999999999983,255
144.90000000000043,-32.09999999999983,255
145.10000000000042,-32.09999999999982,255
145.3000000000004,-32.09999999999982,333
145.50000000000043,-32.09999999999982,333
145.70000000000044,-32.09999999999983,255
145.90000000000043,-32.099999999999845,255
146.10000000000042,-32.09999999999983,333
146.30000000000044,-32.09999999999982,255
146.50000000000045,-32.09999999999983,321
146.70000000000044,-32.09999999999983,266
146.90000000000043,-32.09999999999983,255
147.10000000000045,-32.09999999999983,255
147.3000000000005,-32.09999999999983,255
147.50000000000045,-32.09999999999983,255
147.70000000000044,-32.09999999999983,255
147.90000000000046,-32.09999999999983,255
148.10000000000048,-32.09999999999982,255
148.30000000000047,-32.09999999999983,255
148.50000000000045,-32.09999999999983,255
148.70000000000047,-32.09999999999983,333
148.9000000000005,-32.09999999999982,333
149.10000000000048,-32.09999999999983,255
149.30000000000047,-32.09999999999982,255
